# P(WBS) S(WBS) P(WMF) S(WMF) 
20190704T170305.540000 20190704T170313.030000 20190704T170304.850000 20190704T170311.880000
20190706T160314.070000 20190706T160322.440000 20190706T160303.820000 20190706T160304.990000
20190706T160408.110000 20190706T160416.460000 20190706T160357.680000 20190706T160358.690000
20190706T161021.570000 20190706T161030.000000 20190706T161011.260000 20190706T161012.300000
20190706T161542.890000 20190706T161550.300000 20190706T161538.010000 20190706T161541.860000
20190706T161628.970000 20190706T161638.380000 20190706T161617.620000 20190706T161618.890000
20190706T161704.320000 20190706T161711.380000 20190706T161702.660000 20190706T161708.410000
20190706T161928.280000 20190706T161935.410000 20190706T161923.660000 20190706T161927.460000
20190706T162036.190000 20190706T162044.650000 20190706T162026.010000 20190706T162027.220000
20190706T163305.420000 20190706T163312.410000 20190706T163300.470000 20190706T163303.880000
20190706T163615.270000 20190706T163622.690000 20190706T163617.200000 20190706T163625.670000
20190706T163950.080000 20190706T163957.290000 20190706T163947.160000 20190706T163951.170000
20190706T164057.760000 20190706T164106.080000 20190706T164047.440000 20190706T164048.570000
20190706T164214.390000 20190706T164221.170000 20190706T164210.360000 20190706T164214.450000
20190706T164310.800000 20190706T164317.570000 20190706T164306.370000 20190706T164310.450000
20190706T164705.510000 20190706T164712.690000 20190706T164700.830000 20190706T164704.640000
20190706T164730.520000 20190706T164737.100000 20190706T164726.430000 20190706T164730.020000
20190706T165136.450000 20190706T165143.450000 20190706T165132.020000 20190706T165136.580000
20190706T165255.380000 20190706T165302.810000 20190706T165250.780000 20190706T165254.360000
20190706T165315.670000 20190706T165324.170000 20190706T165305.360000 20190706T165306.510000
20190706T170005.640000 20190706T170012.730000 20190706T170004.590000 20190706T170011.330000
20190706T170356.910000 20190706T170403.900000 20190706T170353.040000 20190706T170356.890000
20190706T170536.900000 20190706T170545.500000 20190706T170526.430000 20190706T170527.450000
20190706T170756.790000 20190706T170803.650000 20190706T170754.430000 20190706T170759.470000
20190706T171032.490000 20190706T171039.420000 20190706T171031.750000 20190706T171038.250000
20190706T171320.290000 20190706T171327.180000 20190706T171315.480000 20190706T171319.010000
20190706T171419.470000 20190706T171426.730000 20190706T171415.730000 20190706T171420.390000
20190706T172107.000000 20190706T172113.810000 20190706T172106.570000 20190706T172113.250000
20190706T172131.680000 20190706T172138.480000 20190706T172127.510000 20190706T172131.370000
20190706T172217.080000 20190706T172223.900000 20190706T172214.930000 20190706T172220.450000
20190706T172957.650000 20190706T173005.550000 20190706T172958.130000 20190706T173006.800000
20190706T173409.610000 20190706T173416.440000 20190706T173405.390000 20190706T173409.130000
20190706T173535.410000 20190706T173543.190000 20190706T173529.120000 20190706T173532.210000
20190706T173644.590000 20190706T173651.850000 20190706T173640.380000 20190706T173644.180000
20190706T173850.460000 20190706T173857.260000 20190706T173848.040000 20190706T173852.970000
20190706T174142.230000 20190706T174148.820000 20190706T174138.440000 20190706T174142.530000
20190706T174247.600000 20190706T174254.280000 20190706T174243.920000 20190706T174247.910000
20190706T174341.870000 20190706T174350.240000 20190706T174331.430000 20190706T174332.450000
20190706T174825.510000 20190706T174832.060000 20190706T174821.520000 20190706T174825.090000
20190706T175445.430000 20190706T175452.690000 20190706T175445.770000 20190706T175453.770000
20190706T180754.530000 20190706T180801.530000 20190706T180750.810000 20190706T180754.770000
20190706T180939.230000 20190706T180946.160000 20190706T180934.710000 20190706T180938.250000
20190706T180959.340000 20190706T181006.050000 20190706T180955.350000 20190706T180959.180000
20190706T181325.950000 20190706T181333.660000 20190706T181320.750000 20190706T181324.380000
20190706T181357.530000 20190706T181404.400000 20190706T181352.010000 20190706T181355.090000
20190706T181444.360000 20190706T181451.080000 20190706T181440.560000 20190706T181444.730000
20190706T181539.880000 20190706T181546.730000 20190706T181538.060000 20190706T181543.570000
20190706T181609.460000 20190706T181616.200000 20190706T181604.880000 20190706T181608.260000
20190706T181723.100000 20190706T181729.820000 20190706T181718.180000 20190706T181721.630000
20190706T181908.270000 20190706T181915.860000 20190706T181900.250000 20190706T181902.270000
20190706T181952.190000 20190706T182001.650000 20190706T181954.390000 20190706T182005.150000
20190706T182257.890000 20190706T182304.760000 20190706T182255.830000 20190706T182301.410000
20190706T182455.850000 20190706T182503.440000 20190706T182451.390000 20190706T182455.330000
20190706T182749.480000 20190706T182756.570000 20190706T182747.660000 20190706T182753.630000
20190706T183400.870000 20190706T183407.720000 20190706T183356.590000 20190706T183400.490000
20190706T183619.290000 20190706T183626.490000 20190706T183614.380000 20190706T183618.020000
20190706T183659.400000 20190706T183706.650000 20190706T183654.640000 20190706T183658.100000
20190706T183943.150000 20190706T183950.550000 20190706T183938.520000 20190706T183941.920000
20190706T184217.650000 20190706T184224.530000 20190706T184214.430000 20190706T184218.770000
20190706T184401.920000 20190706T184408.620000 20190706T184358.290000 20190706T184402.440000
20190706T184636.860000 20190706T184644.820000 20190706T184636.950000 20190706T184645.490000
20190706T184951.580000 20190706T184958.300000 20190706T184947.310000 20190706T184951.000000
20190706T185242.950000 20190706T185249.760000 20190706T185238.550000 20190706T185242.500000
20190706T185327.400000 20190706T185334.720000 20190706T185322.240000 20190706T185326.010000
20190706T185530.810000 20190706T185537.650000 20190706T185526.240000 20190706T185529.900000
20190706T185647.970000 20190706T185654.450000 20190706T185649.200000 20190706T185656.560000
20190706T190055.060000 20190706T190103.620000 20190706T190046.200000 20190706T190048.660000
20190706T190353.110000 20190706T190400.600000 20190706T190347.950000 20190706T190351.410000
20190706T190525.440000 20190706T190532.610000 20190706T190523.490000 20190706T190529.310000
20190706T190557.290000 20190706T190603.930000 20190706T190553.150000 20190706T190556.930000
20190706T190635.430000 20190706T190642.390000 20190706T190631.920000 20190706T190636.690000
20190706T191029.720000 20190706T191036.620000 20190706T191024.820000 20190706T191028.210000
20190706T191328.120000 20190706T191335.170000 20190706T191324.140000 20190706T191328.210000
20190706T191452.710000 20190706T191459.410000 20190706T191449.030000 20190706T191453.090000
20190706T191947.620000 20190706T191954.400000 20190706T191943.580000 20190706T191947.490000
20190706T192308.480000 20190706T192315.210000 20190706T192304.480000 20190706T192308.330000
20190706T192858.270000 20190706T192904.940000 20190706T192854.070000 20190706T192857.760000
20190706T192937.270000 20190706T192944.170000 20190706T192933.230000 20190706T192937.240000
20190706T193442.000000 20190706T193448.850000 20190706T193437.490000 20190706T193440.730000
20190706T193522.400000 20190706T193531.210000 20190706T193511.690000 20190706T193512.620000
20190706T193743.120000 20190706T193750.520000 20190706T193738.290000 20190706T193742.250000
20190706T194235.170000 20190706T194242.260000 20190706T194230.110000 20190706T194233.520000
20190706T194740.740000 20190706T194747.740000 20190706T194735.940000 20190706T194739.460000
20190706T194913.800000 20190706T194920.720000 20190706T194910.160000 20190706T194914.320000
20190706T195412.750000 20190706T195419.700000 20190706T195409.800000 20190706T195414.710000
20190706T195439.070000 20190706T195445.850000 20190706T195434.640000 20190706T195438.330000
20190706T195632.800000 20190706T195639.830000 20190706T195631.720000 20190706T195637.210000
20190706T195845.720000 20190706T195852.720000 20190706T195841.090000 20190706T195844.570000
20190706T200152.730000 20190706T200159.820000 20190706T200151.470000 20190706T200157.730000
20190706T201144.910000 20190706T201151.800000 20190706T201140.370000 20190706T201143.850000
20190706T201540.570000 20190706T201547.500000 20190706T201535.400000 20190706T201538.740000
20190706T201603.200000 20190706T201609.980000 20190706T201559.810000 20190706T201604.130000
20190706T201646.950000 20190706T201654.330000 20190706T201641.840000 20190706T201645.450000
20190706T202021.810000 20190706T202030.070000 20190706T202022.890000 20190706T202032.010000
20190706T202039.830000 20190706T202046.850000 20190706T202035.550000 20190706T202039.490000
20190706T202243.290000 20190706T202250.160000 20190706T202240.990000 20190706T202246.340000
20190706T202953.830000 20190706T203000.920000 20190706T202948.420000 20190706T202952.140000
20190706T203627.060000 20190706T203634.160000 20190706T203623.190000 20190706T203627.290000
20190706T203801.150000 20190706T203808.840000 20190706T203755.490000 20190706T203758.970000
20190706T204524.910000 20190706T204531.880000 20190706T204522.310000 20190706T204527.490000
20190706T204906.000000 20190706T204912.780000 20190706T204902.680000 20190706T204907.050000
20190706T205858.340000 20190706T205905.140000 20190706T205855.700000 20190706T205900.520000
20190706T210258.230000 20190706T210305.570000 20190706T210253.140000 20190706T210256.850000
20190706T210428.490000 20190706T210435.060000 20190706T210424.800000 20190706T210428.730000
20190706T210533.480000 20190706T210540.010000 20190706T210533.120000 20190706T210539.690000
20190706T211128.430000 20190706T211135.420000 20190706T211126.520000 20190706T211132.190000
20190706T211509.760000 20190706T211517.130000 20190706T211505.050000 20190706T211509.090000
20190706T212004.280000 20190706T212011.120000 20190706T211959.110000 20190706T212002.890000
20190706T212322.500000 20190706T212329.840000 20190706T212317.620000 20190706T212321.500000
20190706T212556.070000 20190706T212603.520000 20190706T212550.200000 20190706T212553.440000
20190706T212851.830000 20190706T212859.040000 20190706T212847.280000 20190706T212851.210000
20190706T213343.440000 20190706T213350.280000 20190706T213339.830000 20190706T213343.890000
20190706T213621.010000 20190706T213627.690000 20190706T213617.500000 20190706T213621.720000
20190706T213907.560000 20190706T213915.010000 20190706T213904.270000 20190706T213909.320000
20190706T214135.670000 20190706T214143.020000 20190706T214135.100000 20190706T214142.080000
20190706T214742.070000 20190706T214749.650000 20190706T214742.530000 20190706T214750.440000
20190706T215409.990000 20190706T215417.260000 20190706T215409.450000 20190706T215416.220000
20190706T215728.130000 20190706T215735.140000 20190706T215724.030000 20190706T215728.170000
20190706T215743.880000 20190706T215750.890000 20190706T215739.670000 20190706T215743.680000
20190706T220132.900000 20190706T220140.850000 20190706T220133.650000 20190706T220141.950000
20190706T221108.680000 20190706T221115.780000 20190706T221103.390000 20190706T221107.060000
20190706T221801.510000 20190706T221808.450000 20190706T221801.230000 20190706T221808.030000
20190706T222213.150000 20190706T222219.770000 20190706T222209.960000 20190706T222214.210000
20190706T222254.120000 20190706T222301.640000 20190706T222245.710000 20190706T222247.330000
20190706T222401.040000 20190706T222409.080000 20190706T222401.570000 20190706T222409.880000
20190706T222454.250000 20190706T222501.360000 20190706T222447.160000 20190706T222449.210000
20190706T223057.920000 20190706T223105.240000 20190706T223052.800000 20190706T223056.530000
20190706T223143.630000 20190706T223150.520000 20190706T223142.630000 20190706T223148.650000
20190706T223532.720000 20190706T223540.970000 20190706T223522.910000 20190706T223524.160000
20190706T223633.190000 20190706T223640.100000 20190706T223628.690000 20190706T223632.410000
20190706T224200.400000 20190706T224207.480000 20190706T224156.650000 20190706T224200.810000
20190706T224358.910000 20190706T224405.650000 20190706T224355.090000 20190706T224359.000000
20190706T224659.090000 20190706T224705.830000 20190706T224658.010000 20190706T224703.880000
20190706T225444.830000 20190706T225452.820000 20190706T225435.350000 20190706T225436.490000
20190706T225604.110000 20190706T225611.450000 20190706T225558.860000 20190706T225602.190000
20190706T225729.960000 20190706T225737.650000 20190706T225723.500000 20190706T225726.810000
20190706T225758.600000 20190706T225806.240000 20190706T225752.060000 20190706T225755.400000
20190706T230012.640000 20190706T230019.200000 20190706T230008.790000 20190706T230012.810000
20190706T230307.140000 20190706T230315.500000 20190706T230257.550000 20190706T230259.090000
20190706T230433.490000 20190706T230442.040000 20190706T230422.460000 20190706T230423.210000
20190706T231552.780000 20190706T231559.620000 20190706T231548.670000 20190706T231552.890000
20190706T231745.700000 20190706T231752.890000 20190706T231740.850000 20190706T231744.510000
20190706T232118.780000 20190706T232126.860000 20190706T232118.880000 20190706T232127.050000
20190706T232307.540000 20190706T232314.340000 20190706T232303.670000 20190706T232307.650000
20190706T232404.830000 20190706T232412.820000 20190706T232355.360000 20190706T232356.600000
20190706T232631.920000 20190706T232638.960000 20190706T232630.070000 20190706T232635.800000
20190706T233125.020000 20190706T233131.820000 20190706T233121.260000 20190706T233125.190000
20190706T233242.420000 20190706T233249.170000 20190706T233238.310000 20190706T233242.010000
20190706T233419.480000 20190706T233426.450000 20190706T233415.460000 20190706T233419.630000
20190706T233547.210000 20190706T233554.970000 20190706T233538.840000 20190706T233540.400000
20190706T234458.610000 20190706T234505.500000 20190706T234454.300000 20190706T234458.250000
20190706T234535.240000 20190706T234543.400000 20190706T234526.430000 20190706T234528.300000
20190706T234603.280000 20190706T234610.160000 20190706T234559.210000 20190706T234603.160000
20190706T234807.430000 20190706T234814.280000 20190706T234803.670000 20190706T234807.900000
20190706T235028.950000 20190706T235036.570000 20190706T235020.100000 20190706T235021.460000
20190706T235643.660000 20190706T235650.500000 20190706T235641.040000 20190706T235645.880000
20190707T001110.380000 20190707T001118.890000 20190707T001101.530000 20190707T001103.970000
20190707T001436.630000 20190707T001445.540000 20190707T001425.660000 20190707T001426.490000
20190707T001541.310000 20190707T001548.180000 20190707T001536.870000 20190707T001540.610000
20190707T002157.900000 20190707T002204.770000 20190707T002157.350000 20190707T002203.980000
20190707T002230.790000 20190707T002238.580000 20190707T002225.130000 20190707T002228.530000
20190707T003123.660000 20190707T003130.820000 20190707T003118.930000 20190707T003122.480000
20190707T003340.530000 20190707T003347.410000 20190707T003335.690000 20190707T003339.810000
20190707T003448.810000 20190707T003455.250000 20190707T003445.950000 20190707T003450.330000
20190707T003519.060000 20190707T003526.010000 20190707T003518.430000 20190707T003525.530000
20190707T003731.700000 20190707T003738.720000 20190707T003727.340000 20190707T003731.340000
20190707T003810.230000 20190707T003817.460000 20190707T003810.420000 20190707T003818.260000
20190707T003940.700000 20190707T003947.190000 20190707T003937.180000 20190707T003941.100000
20190707T004201.220000 20190707T004208.090000 20190707T004158.430000 20190707T004203.250000
20190707T004346.310000 20190707T004353.400000 20190707T004341.240000 20190707T004344.730000
20190707T004400.570000 20190707T004407.590000 20190707T004400.240000 20190707T004407.070000
20190707T004608.760000 20190707T004615.620000 20190707T004605.780000 20190707T004610.410000
20190707T004728.300000 20190707T004735.050000 20190707T004724.620000 20190707T004728.580000
20190707T004927.540000 20190707T004934.930000 20190707T004923.010000 20190707T004926.660000
20190707T004957.840000 20190707T005004.850000 20190707T004953.300000 20190707T004956.800000
20190707T005258.950000 20190707T005306.000000 20190707T005257.480000 20190707T005303.140000
20190707T005524.640000 20190707T005531.370000 20190707T005525.370000 20190707T005532.410000
20190707T005632.830000 20190707T005639.520000 20190707T005630.780000 20190707T005636.220000
20190707T010328.050000 20190707T010335.530000 20190707T010323.350000 20190707T010327.340000
20190707T010517.080000 20190707T010524.340000 20190707T010517.120000 20190707T010524.610000
20190707T010621.750000 20190707T010628.660000 20190707T010617.490000 20190707T010620.850000
20190707T011142.430000 20190707T011149.770000 20190707T011137.630000 20190707T011141.580000
20190707T011555.760000 20190707T011602.600000 20190707T011551.630000 20190707T011555.520000
20190707T011726.110000 20190707T011733.160000 20190707T011724.990000 20190707T011731.400000
20190707T011927.720000 20190707T011934.590000 20190707T011923.380000 20190707T011927.170000
20190707T012405.110000 20190707T012412.150000 20190707T012400.120000 20190707T012403.690000
20190707T012559.270000 20190707T012606.410000 20190707T012557.770000 20190707T012603.940000
20190707T013102.190000 20190707T013109.250000 20190707T013101.980000 20190707T013108.930000
20190707T013233.350000 20190707T013241.170000 20190707T013227.230000 20190707T013230.530000
20190707T013924.070000 20190707T013931.150000 20190707T013918.790000 20190707T013922.180000
20190707T014228.600000 20190707T014236.240000 20190707T014228.710000 20190707T014236.560000
20190707T014802.410000 20190707T014810.060000 20190707T014757.120000 20190707T014800.970000
20190707T014835.620000 20190707T014842.560000 20190707T014832.670000 20190707T014837.580000
20190707T014845.520000 20190707T014852.460000 20190707T014844.910000 20190707T014851.530000
20190707T015601.180000 20190707T015608.340000 20190707T015553.960000 20190707T015556.040000
20190707T015823.730000 20190707T015831.380000 20190707T015817.150000 20190707T015820.450000
20190707T015921.170000 20190707T015928.370000 20190707T015919.820000 20190707T015926.430000
20190707T020525.400000 20190707T020532.460000 20190707T020520.700000 20190707T020524.530000
20190707T020543.470000 20190707T020551.500000 20190707T020533.600000 20190707T020534.650000
20190707T020614.220000 20190707T020621.720000 20190707T020612.990000 20190707T020619.290000
20190707T020832.770000 20190707T020839.970000 20190707T020828.080000 20190707T020831.930000
20190707T021157.530000 20190707T021204.840000 20190707T021152.530000 20190707T021156.210000
20190707T021712.390000 20190707T021720.320000 20190707T021713.270000 20190707T021721.930000
20190707T022226.430000 20190707T022233.330000 20190707T022224.540000 20190707T022229.920000
20190707T022327.250000 20190707T022335.130000 20190707T022320.720000 20190707T022324.530000
20190707T022858.330000 20190707T022905.040000 20190707T022855.490000 20190707T022900.260000
20190707T023018.610000 20190707T023025.580000 20190707T023013.640000 20190707T023017.080000
20190707T023323.830000 20190707T023330.970000 20190707T023322.330000 20190707T023328.460000
20190707T024139.920000 20190707T024146.560000 20190707T024135.920000 20190707T024139.820000
20190707T024216.920000 20190707T024224.050000 20190707T024214.180000 20190707T024219.140000
20190707T024339.430000 20190707T024346.210000 20190707T024335.310000 20190707T024339.170000
20190707T024610.670000 20190707T024618.650000 20190707T024604.570000 20190707T024607.890000
20190707T025009.490000 20190707T025016.720000 20190707T025005.240000 20190707T025009.340000
20190707T025511.120000 20190707T025518.190000 20190707T025506.880000 20190707T025510.850000
20190707T025633.200000 20190707T025640.230000 20190707T025631.130000 20190707T025636.030000
20190707T025800.290000 20190707T025807.370000 20190707T025755.260000 20190707T025758.850000
20190707T025831.030000 20190707T025838.370000 20190707T025825.930000 20190707T025829.580000
20190707T025926.750000 20190707T025933.590000 20190707T025924.520000 20190707T025929.810000
20190707T030258.760000 20190707T030306.000000 20190707T030253.720000 20190707T030257.330000
20190707T030353.310000 20190707T030402.140000 20190707T030342.300000 20190707T030343.170000
20190707T030652.360000 20190707T030659.400000 20190707T030649.660000 20190707T030654.500000
20190707T031016.000000 20190707T031022.820000 20190707T031013.310000 20190707T031017.890000
20190707T031621.640000 20190707T031628.390000 20190707T031618.870000 20190707T031622.970000
20190707T031832.880000 20190707T031839.760000 20190707T031828.170000 20190707T031832.340000
20190707T032056.180000 20190707T032103.240000 20190707T032051.840000 20190707T032055.690000
20190707T032624.920000 20190707T032631.860000 20190707T032621.450000 20190707T032625.930000
20190707T033324.240000 20190707T033331.130000 20190707T033324.600000 20190707T033331.770000
20190707T033413.660000 20190707T033420.770000 20190707T033412.200000 20190707T033417.940000
20190707T033613.030000 20190707T033619.760000 20190707T033611.010000 20190707T033616.740000
20190707T033701.470000 20190707T033709.330000 20190707T033655.720000 20190707T033659.140000
20190707T033747.080000 20190707T033753.660000 20190707T033743.020000 20190707T033746.560000
20190707T033909.000000 20190707T033915.210000 20190707T033911.080000 20190707T033918.600000
20190707T034331.950000 20190707T034340.560000 20190707T034321.790000 20190707T034323.050000
20190707T034636.360000 20190707T034643.410000 20190707T034632.690000 20190707T034636.410000
20190707T035008.730000 20190707T035016.570000 20190707T035003.150000 20190707T035006.690000
20190707T035104.890000 20190707T035111.520000 20190707T035101.720000 20190707T035106.090000
20190707T035401.980000 20190707T035408.940000 20190707T035357.140000 20190707T035400.640000
20190707T035440.270000 20190707T035447.130000 20190707T035436.160000 20190707T035440.250000
20190707T035618.470000 20190707T035626.090000 20190707T035613.430000 20190707T035617.010000
20190707T035709.460000 20190707T035716.020000 20190707T035705.720000 20190707T035709.730000
20190707T035755.500000 20190707T035802.590000 20190707T035751.030000 20190707T035754.770000
20190707T035834.520000 20190707T035842.120000 20190707T035834.880000 20190707T035842.400000
20190707T041240.800000 20190707T041247.730000 20190707T041235.860000 20190707T041239.410000
20190707T041657.430000 20190707T041704.020000 20190707T041654.200000 20190707T041658.400000
20190707T041745.250000 20190707T041752.410000 20190707T041740.590000 20190707T041744.220000
20190707T042338.030000 20190707T042345.240000 20190707T042333.180000 20190707T042336.850000
20190707T042504.120000 20190707T042511.360000 20190707T042459.290000 20190707T042502.940000
20190707T042705.720000 20190707T042711.730000 20190707T042708.280000 20190707T042716.370000
20190707T042802.650000 20190707T042809.960000 20190707T042757.920000 20190707T042801.300000
20190707T043553.980000 20190707T043600.740000 20190707T043549.830000 20190707T043553.530000
20190707T044031.680000 20190707T044038.770000 20190707T044026.560000 20190707T044029.890000
20190707T044053.990000 20190707T044100.750000 20190707T044049.640000 20190707T044053.290000
20190707T044342.830000 20190707T044350.100000 20190707T044338.070000 20190707T044342.120000
20190707T044809.760000 20190707T044817.890000 20190707T044759.940000 20190707T044801.080000
20190707T044826.640000 20190707T044833.450000 20190707T044824.840000 20190707T044830.490000
20190707T045004.280000 20190707T045011.800000 20190707T044955.770000 20190707T044957.310000
20190707T045802.040000 20190707T045810.090000 20190707T045754.690000 20190707T045757.870000
20190707T050258.430000 20190707T050305.720000 20190707T050253.690000 20190707T050257.740000
20190707T050748.690000 20190707T050757.240000 20190707T050738.470000 20190707T050739.690000
20190707T051058.120000 20190707T051105.260000 20190707T051053.110000 20190707T051056.650000
20190707T051852.670000 20190707T051901.210000 20190707T051841.750000 20190707T051842.530000
20190707T051933.610000 20190707T051941.530000 20190707T051924.240000 20190707T051925.500000
20190707T052852.580000 20190707T052859.450000 20190707T052848.580000 20190707T052852.490000
20190707T053046.640000 20190707T053055.010000 20190707T053047.190000 20190707T053055.930000
20190707T053825.060000 20190707T053832.170000 20190707T053823.470000 20190707T053829.410000
20190707T054202.560000 20190707T054210.450000 20190707T054153.500000 20190707T054154.860000
20190707T054356.930000 20190707T054406.220000 20190707T054345.640000 20190707T054346.810000
20190707T060537.320000 20190707T060544.400000 20190707T060533.550000 20190707T060537.850000
20190707T060716.220000 20190707T060723.290000 20190707T060716.430000 20190707T060724.250000
20190707T060946.010000 20190707T060952.980000 20190707T060943.450000 20190707T060948.860000
20190707T061642.350000 20190707T061649.330000 20190707T061641.020000 20190707T061646.930000
20190707T061952.810000 20190707T061959.420000 20190707T061950.980000 20190707T061956.490000
20190707T062603.550000 20190707T062610.540000 20190707T062558.540000 20190707T062602.130000
20190707T062658.710000 20190707T062706.410000 20190707T062653.570000 20190707T062657.180000
20190707T063301.600000 20190707T063308.690000 20190707T063300.010000 20190707T063306.330000
20190707T064634.970000 20190707T064642.660000 20190707T064628.770000 20190707T064632.060000
20190707T065631.740000 20190707T065638.940000 20190707T065627.060000 20190707T065630.940000
20190707T070416.460000 20190707T070423.660000 20190707T070411.600000 20190707T070415.340000
20190707T070620.950000 20190707T070627.980000 20190707T070616.530000 20190707T070619.880000
20190707T070749.090000 20190707T070755.400000 20190707T070744.530000 20190707T070748.220000
20190707T070834.680000 20190707T070841.650000 20190707T070829.700000 20190707T070833.140000
20190707T071312.440000 20190707T071319.730000 20190707T071307.440000 20190707T071311.210000
20190707T071603.460000 20190707T071610.530000 20190707T071556.320000 20190707T071558.340000
20190707T071923.240000 20190707T071929.810000 20190707T071921.700000 20190707T071927.090000
20190707T072559.950000 20190707T072607.250000 20190707T072554.510000 20190707T072558.020000
20190707T072729.630000 20190707T072738.300000 20190707T072723.550000 20190707T072728.290000
20190707T073105.630000 20190707T073114.050000 20190707T073054.750000 20190707T073055.550000
20190707T073352.840000 20190707T073359.900000 20190707T073348.420000 20190707T073352.300000
20190707T074301.130000 20190707T074308.970000 20190707T074255.560000 20190707T074259.010000
20190707T075049.650000 20190707T075056.730000 20190707T075046.570000 20190707T075051.410000
20190707T075241.620000 20190707T075251.450000 20190707T075234.570000 20190707T075239.780000
20190707T075736.780000 20190707T075745.970000 20190707T075725.390000 20190707T075726.530000
20190707T080126.320000 20190707T080133.850000 20190707T080117.780000 20190707T080119.320000
20190707T080226.580000 20190707T080233.490000 20190707T080223.020000 20190707T080227.410000
20190707T080458.650000 20190707T080506.800000 20190707T080448.810000 20190707T080449.860000
20190707T080700.850000 20190707T080708.610000 20190707T080654.500000 20190707T080658.250000
20190707T080716.450000 20190707T080724.180000 20190707T080710.250000 20190707T080713.930000
20190707T080903.510000 20190707T080912.260000 20190707T080852.630000 20190707T080853.630000
20190707T081059.130000 20190707T081106.550000 20190707T081054.050000 20190707T081057.650000
20190707T081346.220000 20190707T081353.300000 20190707T081342.330000 20190707T081346.530000
20190707T081655.000000 20190707T081702.130000 20190707T081650.780000 20190707T081654.730000
20190707T082613.670000 20190707T082622.000000 20190707T082603.420000 20190707T082604.650000
20190707T082953.880000 20190707T083002.300000 20190707T082943.680000 20190707T082944.530000
20190707T083014.990000 20190707T083022.130000 20190707T083009.890000 20190707T083013.450000
20190707T083512.880000 20190707T083519.530000 20190707T083509.490000 20190707T083513.810000
20190707T083612.230000 20190707T083620.090000 20190707T083602.990000 20190707T083604.300000
20190707T083915.460000 20190707T083922.600000 20190707T083915.640000 20190707T083922.940000
20190707T085046.900000 20190707T085055.260000 20190707T085036.480000 20190707T085037.780000
20190707T085348.740000 20190707T085357.210000 20190707T085338.400000 20190707T085339.550000
20190707T085428.340000 20190707T085435.660000 20190707T085423.220000 20190707T085426.810000
20190707T085650.720000 20190707T085658.440000 20190707T085650.600000 20190707T085658.080000
20190707T090012.480000 20190707T090020.220000 20190707T090005.350000 20190707T090008.150000
20190707T090351.730000 20190707T090358.570000 20190707T090348.250000 20190707T090352.450000
20190707T090735.270000 20190707T090741.980000 20190707T090731.080000 20190707T090734.660000
20190707T091011.780000 20190707T091019.640000 20190707T091006.200000 20190707T091009.690000
20190707T091146.020000 20190707T091153.480000 20190707T091140.360000 20190707T091143.770000
20190707T091942.000000 20190707T091950.050000 20190707T091935.020000 20190707T091938.360000
20190707T091959.650000 20190707T092008.090000 20190707T091948.820000 20190707T091949.740000
20190707T092448.170000 20190707T092457.450000 20190707T092436.870000 20190707T092438.020000
20190707T092849.540000 20190707T092856.070000 20190707T092846.210000 20190707T092850.240000
20190707T092919.610000 20190707T092927.450000 20190707T092910.290000 20190707T092911.520000
20190707T093851.930000 20190707T093858.850000 20190707T093848.190000 20190707T093852.530000
20190707T094132.790000 20190707T094139.980000 20190707T094131.520000 20190707T094137.700000
20190707T094814.130000 20190707T094821.890000 20190707T094813.960000 20190707T094821.640000
20190707T095133.210000 20190707T095140.530000 20190707T095124.390000 20190707T095125.910000
20190707T095302.410000 20190707T095309.450000 20190707T095257.400000 20190707T095300.820000
20190707T095634.670000 20190707T095641.280000 20190707T095631.000000 20190707T095634.930000
20190707T095749.090000 20190707T095756.210000 20190707T095749.250000 20190707T095756.540000
20190707T095952.710000 20190707T100001.030000 20190707T095942.660000 20190707T095943.610000
20190707T100349.540000 20190707T100356.530000 20190707T100345.670000 20190707T100349.440000
20190707T101016.140000 20190707T101023.210000 20190707T101009.010000 20190707T101011.020000
20190707T101324.930000 20190707T101332.210000 20190707T101319.910000 20190707T101323.770000
20190707T101524.850000 20190707T101532.730000 20190707T101520.060000 20190707T101524.080000
20190707T101551.330000 20190707T101558.930000 20190707T101542.870000 20190707T101544.390000
20190707T103303.910000 20190707T103310.730000 20190707T103301.910000 20190707T103307.130000
20190707T103512.400000 20190707T103519.250000 20190707T103508.300000 20190707T103511.960000
20190707T103655.350000 20190707T103702.200000 20190707T103650.890000 20190707T103654.420000
20190707T104203.230000 20190707T104210.180000 20190707T104158.200000 20190707T104201.620000
20190707T104555.290000 20190707T104601.960000 20190707T104551.770000 20190707T104555.950000
20190707T104637.650000 20190707T104644.340000 20190707T104633.960000 20190707T104638.060000
20190707T105008.380000 20190707T105015.470000 20190707T105006.810000 20190707T105012.200000
20190707T105158.600000 20190707T105205.690000 20190707T105158.510000 20190707T105205.570000
20190707T105303.750000 20190707T105310.230000 20190707T105305.080000 20190707T105312.490000
20190707T105509.400000 20190707T105516.260000 20190707T105504.900000 20190707T105508.530000
20190707T105656.850000 20190707T105704.770000 20190707T105652.110000 20190707T105655.840000
20190707T110144.020000 20190707T110151.410000 20190707T110143.280000 20190707T110150.130000
20190707T111455.140000 20190707T111501.930000 20190707T111453.220000 20190707T111458.560000
20190707T111538.260000 20190707T111545.490000 20190707T111537.690000 20190707T111544.390000
20190707T111620.660000 20190707T111627.270000 20190707T111614.520000 20190707T111616.890000
